200826 1420.0
2590 1420.0
201142 1173.0
203503 1247.0
201568 1602.0
2585 1394.0
203469 1857.0
201581 1628.0
203999 1662.0
203459 1675.0
200745 731.0
201171 1479.0
202709 1771.0
1626158 1579.0
101138 1646.0
201601 0.0
202713 1251.0
201978 1722.0
1626174 1795.0
201578 1474.0
201158 1750.0
203092 1379.0
203909 841.0
202390 1647.0
203900 1615.0
977 1589.0
202696 1468.0
202708 1369.0
203940 1675.0
203925 1722.0
203105 1565.0
202326 1508.0
201150 1649.0
204038 1517.0
204067 1738.0
202379 1832.0
202683 1258.0
202339 1713.0
200768 1540.0
201572 1021.0
201951 616.0
202344 1667.0
201950 1636.0
201143 1145.0
202734 1650.0
1897 1625.0
1626147 2079.0
204014 1510.0
2207 1094.0
203477 1521.0
203488 1405.0
203915 1454.0
203099 1571.0
203613 0.0
201937 1498.0
202357 1718.0
2749 1543.0
202334 1585.0
201149 1714.0
202349 1398.0
2544 1284.0
201574 1561.0
1626163 1733.0
203094 1426.0
202688 1611.0
203943 1537.0
2449 1590.0
200794 1379.0
203515 1546.0
2744 1423.0
2216 1521.0
202389 1348.0
1626149 475.0
201156 1610.0
203914 1702.0
203463 1851.0
202692 1743.0
202695 0.0
201967 1704.0
2594 1318.0
201145 1659.0
2592 1394.0
2747 1282.0
203901 1568.0
2550 1765.0
201188 1469.0
203546 1661.0
203141 1579.0
203114 1586.0
101135 1559.0
203933 1714.0
203937 0.0
203952 1505.0
203497 1598.0
203382 1044.0
708 1562.0
201959 1076.0
203084 1563.0
1626167 1675.0
202694 1040.0
1626181 1346.0
101126 1692.0
203932 1622.0
201583 1598.0
203524 1695.0
101123 1666.0
203521 1363.0
202325 950.0
101107 1641.0
1626148 1766.0
203921 1457.0
203143 0.0
202322 1418.0
201168 1171.0
101139 1645.0
2617 1456.0
203496 1609.0
203148 1655.0
201582 1732.0
201571 1231.0
1626156 1694.0
203095 1543.0
2419 1460.0
202087 1789.0
201977 1509.0
2548 1610.0
201573 1375.0
202397 1672.0
203922 1829.0
201167 1574.0
202711 1326.0
201580 1478.0
202720 1613.0
203584 1816.0
200757 1337.0
203482 1689.0
2406 1474.0
203506 1525.0
101109 1420.0
1626242 2007.0
203076 1493.0
203089 1453.0
101114 1414.0
201943 0.0
203487 1596.0
203079 1205.0
101161 1507.0
201162 1439.0
202730 1626.0
203512 1558.0
1626171 1235.0
1891 1512.0
202341 1719.0
204028 1664.0
204020 1716.0
200765 1579.0
203085 1240.0
202330 1681.0
204001 1492.0
203500 1242.0
203087 1782.0
202498 1533.0
1713 1749.0
2570 1612.0
101181 1440.0
202355 1483.0
2546 1382.0
202691 1601.0
2733 1599.0
2730 1055.0
203100 1748.0
101106 1410.0
203484 1099.0
1626273 1730.0
2746 1574.0
203093 990.0
101150 1552.0
203088 1672.0
2555 1070.0
